2015-16,Atlanta Hawks,48,34,.585,100791790,105.1,101.4,Lost E. Conf. Semis,http://www.basketball-reference.com/teams/ATL/2016.html,http://www.basketball-reference.com/teams/ATL/
2015-16,Boston Celtics,48,34,.585,93465328,106.8,103.6,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/BOS/2016.html,http://www.basketball-reference.com/teams/BOS/
2015-16,Brooklyn Nets,21,61,.256,76449868,103.2,110.9,"",http://www.basketball-reference.com/teams/BRK/2016.html,http://www.basketball-reference.com/teams/NJN/
2015-16,Charlotte Hornets,48,34,.585,99210715,107.1,104.3,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/CHO/2016.html,http://www.basketball-reference.com/teams/CHA/
2015-16,Chicago Bulls,42,40,.512,96694227,105.0,106.5,"",http://www.basketball-reference.com/teams/CHI/2016.html,http://www.basketball-reference.com/teams/CHI/
2015-16,Cleveland Cavaliers,57,25,.695,128662328,110.9,104.5,Won Finals,http://www.basketball-reference.com/teams/CLE/2016.html,http://www.basketball-reference.com/teams/CLE/
2015-16,Dallas Mavericks,42,40,.512,110661803,106.7,107.0,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/DAL/2016.html,http://www.basketball-reference.com/teams/DAL/
2015-16,Denver Nuggets,33,49,.402,74884589,105.6,108.9,"",http://www.basketball-reference.com/teams/DEN/2016.html,http://www.basketball-reference.com/teams/DEN/
2015-16,Detroit Pistons,44,38,.537,108473165,106.1,105.5,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/DET/2016.html,http://www.basketball-reference.com/teams/DET/
2015-16,Golden State Warriors,73,9,.890,99638439,114.5,103.8,Lost Finals,http://www.basketball-reference.com/teams/GSW/2016.html,http://www.basketball-reference.com/teams/GSW/
2015-16,Houston Rockets,41,41,.500,94784184,108.3,108.1,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/HOU/2016.html,http://www.basketball-reference.com/teams/HOU/
2015-16,Indiana Pacers,45,37,.549,90002004,104.6,102.9,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/IND/2016.html,http://www.basketball-reference.com/teams/IND/
2015-16,Los Angeles Clippers,53,29,.646,116217505,108.3,103.8,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/LAC/2016.html,http://www.basketball-reference.com/teams/LAC/
2015-16,Los Angeles Lakers,17,65,.207,94254837,101.6,111.6,"",http://www.basketball-reference.com/teams/LAL/2016.html,http://www.basketball-reference.com/teams/LAL/
2015-16,Memphis Grizzlies,42,40,.512,110388805,105.4,107.8,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/MEM/2016.html,http://www.basketball-reference.com/teams/MEM/
2015-16,Miami Heat,48,34,.585,101513503,106.1,104.4,Lost E. Conf. Semis,http://www.basketball-reference.com/teams/MIA/2016.html,http://www.basketball-reference.com/teams/MIA/
2015-16,Milwaukee Bucks,33,49,.402,98636127,104.3,108.7,"",http://www.basketball-reference.com/teams/MIL/2016.html,http://www.basketball-reference.com/teams/MIL/
2015-16,Minnesota Timberwolves,29,53,.354,82700810,106.5,110.1,"",http://www.basketball-reference.com/teams/MIN/2016.html,http://www.basketball-reference.com/teams/MIN/
2015-16,New Orleans Pelicans,30,52,.366,99815907,105.6,109.5,"",http://www.basketball-reference.com/teams/NOP/2016.html,http://www.basketball-reference.com/teams/NOH/
2015-16,New York Knicks,32,50,.390,103633468,104.6,107.6,"",http://www.basketball-reference.com/teams/NYK/2016.html,http://www.basketball-reference.com/teams/NYK/
2015-16,Oklahoma City Thunder,55,27,.671,86969117,113.1,105.6,Lost W. Conf. Finals,http://www.basketball-reference.com/teams/OKC/2016.html,http://www.basketball-reference.com/teams/OKC/
2015-16,Orlando Magic,35,47,.427,106243101,105.1,106.8,"",http://www.basketball-reference.com/teams/ORL/2016.html,http://www.basketball-reference.com/teams/ORL/
2015-16,Philadelphia 76ers,10,72,.122,77547262,98.8,109.2,"",http://www.basketball-reference.com/teams/PHI/2016.html,http://www.basketball-reference.com/teams/PHI/
2015-16,Phoenix Suns,23,59,.280,80863334,102.2,109.0,"",http://www.basketball-reference.com/teams/PHO/2016.html,http://www.basketball-reference.com/teams/PHO/
2015-16,Portland Trail Blazers,44,38,.537,112823448,108.8,108.0,Lost W. Conf. Semis,http://www.basketball-reference.com/teams/POR/2016.html,http://www.basketball-reference.com/teams/POR/
2015-16,Sacramento Kings,33,49,.402,96545277,106.0,108.4,"",http://www.basketball-reference.com/teams/SAC/2016.html,http://www.basketball-reference.com/teams/SAC/
2015-16,San Antonio Spurs,67,15,.817,107976810,110.3,99.0,Lost W. Conf. Semis,http://www.basketball-reference.com/teams/SAS/2016.html,http://www.basketball-reference.com/teams/SAS/
2015-16,Toronto Raptors,56,26,.683,106727969,110.0,105.2,Lost E. Conf. Finals,http://www.basketball-reference.com/teams/TOR/2016.html,http://www.basketball-reference.com/teams/TOR/
2015-16,Utah Jazz,40,42,.488,80498192,105.9,103.9,"",http://www.basketball-reference.com/teams/UTA/2016.html,http://www.basketball-reference.com/teams/UTA/
2015-16,Washington Wizards,41,41,.500,103620024,105.3,105.8,"",http://www.basketball-reference.com/teams/WAS/2016.html,http://www.basketball-reference.com/teams/WAS/
2014-15,Atlanta Hawks,60,22,.732,71407945,108.9,103.1,Lost E. Conf. Finals,http://www.basketball-reference.com/teams/ATL/2015.html,http://www.basketball-reference.com/teams/ATL/
2014-15,Boston Celtics,40,42,.488,77166671,104.7,104.5,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/BOS/2015.html,http://www.basketball-reference.com/teams/BOS/
2014-15,Brooklyn Nets,38,44,.463,80584096,104.4,107.4,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/BRK/2015.html,http://www.basketball-reference.com/teams/NJN/
2014-15,Charlotte Hornets,33,49,.402,78532364,100.1,103.5,"",http://www.basketball-reference.com/teams/CHO/2015.html,http://www.basketball-reference.com/teams/CHA/
2014-15,Chicago Bulls,50,32,.610,88546602,107.5,104.3,Lost E. Conf. Semis,http://www.basketball-reference.com/teams/CHI/2015.html,http://www.basketball-reference.com/teams/CHI/
2014-15,Cleveland Cavaliers,53,29,.646,108132216,111.1,106.3,Lost Finals,http://www.basketball-reference.com/teams/CLE/2015.html,http://www.basketball-reference.com/teams/CLE/
2014-15,Dallas Mavericks,50,32,.610,74200683,109.5,106.4,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/DAL/2015.html,http://www.basketball-reference.com/teams/DAL/
2014-15,Denver Nuggets,30,52,.366,72000664,104.5,108.2,"",http://www.basketball-reference.com/teams/DEN/2015.html,http://www.basketball-reference.com/teams/DEN/
2014-15,Detroit Pistons,32,50,.390,69333690,105.3,106.4,"",http://www.basketball-reference.com/teams/DET/2015.html,http://www.basketball-reference.com/teams/DET/
2014-15,Golden State Warriors,67,15,.817,95777682,111.6,101.4,Won Finals,http://www.basketball-reference.com/teams/GSW/2015.html,http://www.basketball-reference.com/teams/GSW/
2014-15,Houston Rockets,56,26,.683,89840307,107.0,103.4,Lost W. Conf. Finals,http://www.basketball-reference.com/teams/HOU/2015.html,http://www.basketball-reference.com/teams/HOU/
2014-15,Indiana Pacers,38,44,.463,72413726,103.5,103.2,"",http://www.basketball-reference.com/teams/IND/2015.html,http://www.basketball-reference.com/teams/IND/
2014-15,Los Angeles Clippers,56,26,.683,96442478,112.4,105.5,Lost W. Conf. Semis,http://www.basketball-reference.com/teams/LAC/2015.html,http://www.basketball-reference.com/teams/LAC/
2014-15,Los Angeles Lakers,21,61,.256,72439098,103.4,110.6,"",http://www.basketball-reference.com/teams/LAL/2015.html,http://www.basketball-reference.com/teams/LAL/
2014-15,Memphis Grizzlies,55,27,.671,83391459,105.7,102.2,Lost W. Conf. Semis,http://www.basketball-reference.com/teams/MEM/2015.html,http://www.basketball-reference.com/teams/MEM/
2014-15,Miami Heat,37,45,.451,85739498,103.9,106.7,"",http://www.basketball-reference.com/teams/MIA/2015.html,http://www.basketball-reference.com/teams/MIA/
2014-15,Milwaukee Bucks,41,41,.500,70709088,102.7,102.2,Lost E. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/MIL/2015.html,http://www.basketball-reference.com/teams/MIL/
2014-15,Minnesota Timberwolves,16,66,.195,71760686,102.9,112.2,"",http://www.basketball-reference.com/teams/MIN/2015.html,http://www.basketball-reference.com/teams/MIN/
2014-15,New Orleans Pelicans,45,37,.549,81926922,108.2,107.3,Lost W. Conf. 1st Rnd.,http://www.basketball-reference.com/teams/NOP/2015.html,http://www.basketball-reference.com/teams/NOH/
2014-15,New York Knicks,17,65,.207,73862667,99.9,110.0,"",http://www.basketball-reference.com/teams/NYK/2015.html,http://www.basketball-reference.com/teams/NYK/
2014-15,Oklahoma City Thunder,45,37,.549,99087680,107.8,105.5,"",http://www.basketball-reference.com/teams/OKC/2015.html,http://www.basketball-reference.com/teams/OKC/
2014-15,Orlando Magic,25,57,.305,65608480,101.6,107.7,"",http://www.basketball-reference.com/teams/ORL/2015.html,http://www.basketball-reference.com/teams/ORL/
2014-15,Philadelphia 76ers,18,64,.220,62753076,95.5,104.8,"",http://www.basketball-reference.com/teams/PHI/2015.html,http://www.basketball-reference.com/teams/PHI/
2014-15,Phoenix Suns,39,43,.476,74047458,105.3,106.2,"",http://www.basketball-reference.com/teams/PHO/2015.html,http://www.basketball-reference.com/teams/PHO/
